Yil,Enlem,Boylam,Yukseklik,Egim,Sicaklik_C,Ruzgar_Hizi,NDVI,NDWI,YANGIN_DURUMU
2021,36.42385425717205,29.45554433283931,888,3.4109993,25.00263456334181,0.6468311788412875,0.5855750000000001,0.1381551,0
2020,36.30707327023652,29.72503891807517,226,1.8050029,27.46641050036493,1.171792162317091,0.3545,0.008688237,0
2021,36.20825858898337,33.63271040399508,196,10.0465765,28.32721218671969,1.4597473136782295,0.3632,-0.0008893858,1
2023,36.85504559354942,30.767084647653803,53,0.5841714,29.9013654198152,0.5083560336844849,0.28505,0.047260303,0
2021,36.68436568956672,29.55435901409245,1868,6.865996,21.27864821387124,0.4210093218292574,0.255975,-0.044394795,1
2018,36.37893849296608,29.868769363534284,241,3.3379686,25.73768091879265,0.4307060274168853,0.322825,0.053737264,1
2023,36.65741623104313,32.41998477043373,1419,16.364332,22.24826256590461,0.7054626546940694,0.57545,0.16059433,0
2021,36.77419721797867,31.40488849937867,19,0.37852135,29.29186382606377,0.4282392930334147,0.35325,-0.018168181,1
2021,37.394034764021136,28.48536382599022,877,12.014307,26.953528945172422,1.1604350674560455,0.61295,0.16338113,1
2021,36.87301189923181,36.2378247279417,122,5.0479035,27.98322738480698,1.6123658222769812,0.524675,0.18612479,1
2018,36.64843307820193,36.525285618859925,197,1.1950808,27.40723191349884,2.448864761394768,0.294825,-0.025028743,1
2020,36.45978686853684,30.138263948770145,551,15.062041,23.58112457567222,0.1264163871282935,0.6092000000000001,0.1575043,0
2022,37.088607567420496,30.838949870383374,136,1.6048576,29.710578255575285,0.2761038694677165,0.5253,0.08649045,0
2020,36.62148361967834,32.37506900622773,1401,8.848905,21.77436788381772,0.5225375843330972,0.43335,0.057383765,0
2020,36.81012982934345,31.800147224391253,609,12.174029,26.850793238155177,0.2100095892082749,0.689025,0.21594028,0
2020,37.169455942991256,30.919798245954127,245,4.9329467,29.29936494879388,0.4403524670397146,0.5503250000000001,0.0770012,0
2017,36.41487110433086,30.317927005594044,134,4.870561,29.51982394359146,0.3770603369428428,0.468225,0.08539447,1
2023,36.846062440708224,32.02472604542112,1860,10.464906,25.203778276286982,0.3824691768514226,0.469825,0.03742886,0
2023,36.5226689384252,30.43470799252958,1198,20.839537,28.28780801074754,0.1384127235601872,0.5376500000000001,0.08235358,0
2019,37.088607567420496,31.234208595395955,145,1.1795161,27.535663494256028,0.5725770127581866,0.4959,0.06398739,0
2021,36.15435967193619,33.26440113750607,610,2.06515,28.34190598368002,1.187858955792576,0.4772,0.029550482,1
2021,37.2682706242444,28.35061653337229,1042,2.3121336,25.30981149725568,1.1268014203942276,0.5628000000000001,0.12753162,1
2020,37.35810215265636,31.288107512443133,763,7.186518,24.17163537656017,0.8182220761675336,0.58075,0.10751462,0
2019,36.513685785584,32.47388368748088,1669,18.04754,20.05790563906476,0.5253399641525357,0.402275,0.03469274,0
2021,36.64843307820193,30.22809547718208,2205,6.5112514,22.576307665715547,0.3564344857062953,0.2341,-0.07727832,0
2021,36.23520804750696,33.677626168201044,220,11.7586355,28.33486859681193,1.4069733507421056,0.3982,0.019561168,1
2023,36.96284342764376,31.611501014726144,357,9.339166,25.593782918961324,0.5849869938146143,0.66795,0.19257453,0
2021,36.77419721797867,31.889978752803216,331,3.2146707,26.367253917423227,0.5299792621481189,0.6883,0.22150801,1
2021,36.217241741824566,33.33626636023564,663,6.9152484,28.34190598368002,1.187858955792576,0.4766,0.008525867,1
2021,36.99877603900855,30.524539520941545,606,10.187858,27.5103349987927,0.8709567909266078,0.39455,-0.020674784,0
2021,37.0796244145793,30.57843843798869,311,3.531081,28.039377060353445,0.9672360257668812,0.41755,-0.014105268,0
2022,36.864028746390616,31.00064662152488,11,0.29208508,29.521698794338818,0.1769880732067864,0.554625,0.11318553,0
2021,36.45978686853684,32.41998477043373,1738,12.864944,23.99165490572568,0.3970119208157593,0.332525,0.086575404,0
2022,36.81911298218464,31.96184397553276,1029,4.332157,23.69561096775078,0.3290845783569134,0.381675,-0.01585633,0
2018,36.45080371569564,36.54325192454232,245,0.80056304,27.976659904021343,2.746723550076432,0.241425,-0.093293905,1
2021,36.558601549789984,30.29097754707047,321,3.0409975,24.07500424828038,0.418407318032156,0.50815,0.100906774,0
2018,36.38792164580727,36.24680788078288,86,0.30086574,26.73440303072914,2.48389171589308,0.238,-0.032249045,1
2021,36.87301189923181,31.64743362609093,834,8.969687,27.29548457828384,0.5870198026295991,0.5781000000000001,0.12122927,1
2019,36.864028746390616,30.54250582662391,62,1.3653474,26.140189034300533,0.6231125329710092,0.3907,0.070554025,0
2023,36.56758470263118,32.509816298845664,1400,14.3530035,23.563977751184723,0.4778545112940028,0.464225,0.03142814,0
2023,37.15148963730887,34.92628441312718,343,7.4739285,26.230639081444224,0.4554064647160454,0.458725,0.059025247,1
2019,36.87301189923181,31.252174901078348,35,2.6523902,29.187206783190447,0.0685359607894395,0.4105,0.039516635,1
2021,36.3430058816013,32.37506900622773,309,10.71173,27.4109977805548,0.3270733672227118,0.5130250000000001,0.11404065,1
2021,36.217241741824566,33.677626168201044,53,2.8570557,28.33486859681193,1.4069733507421056,0.250325,-0.045209672,1
2019,36.81911298218464,35.02509909438032,2,0.028984088,27.87960827311531,1.7935521020879968,0.388925,0.063215636,1
2020,36.23520804750696,36.48935300749514,95,0.18816894,27.79503445442913,2.928626055898957,0.353275,0.0113641955,1
2022,36.83707928786704,29.805887293645924,1650,11.030662,23.277209968775423,0.3131750145715592,0.3677,-0.026443858,0
2023,36.92691081627898,32.258288019292195,1931,3.5131137,20.470678677585,1.0318239301900014,0.343575,-0.01964817,0
2021,36.81012982934345,31.8989619056444,1033,9.57192,26.367253917423227,0.5299792621481189,0.55965,0.1303548,1
2021,37.30420323560918,28.48536382599022,1326,1.7322091,26.11447765162717,1.1284750924585984,0.436375,-0.0025177614,1
2020,37.38505161117994,31.38692219369628,1728,5.2921224,22.9878895389578,0.8184696897399204,0.4637,-0.037446287,0
2020,37.32216954129157,27.77569475153581,105,4.1787753,29.352351469029543,1.400086348191672,0.29845,-0.007105819,1
2019,37.13352333162648,31.00064662152488,545,11.5756445,28.47747531119603,0.5344314384528702,0.516775,0.10528937,0
2023,36.38792164580727,30.29097754707047,46,0.72456366,30.708811842287844,0.2863453396542755,0.354625,0.13642108,0
2018,37.088607567420496,30.61437104935348,305,0.028984088,26.70974215940049,0.4875914751496717,0.215225,-0.01775148,1
2021,36.702331995249104,32.060658656785904,1350,2.8817363,24.727015806938084,0.3918056392781509,0.480775,0.11797267,1
2020,36.253174353189344,29.482493791362884,867,9.393323,25.213033888769928,1.667472699282402,0.446425,0.040911343,0
2021,36.280123811712926,30.48860690957676,104,11.741399,28.98028969269632,0.9065495798716868,0.3874,-0.1336117,0
2020,36.441820562854446,32.38405215906894,1423,2.12963,25.1489262961299,0.1494277749912097,0.586275,0.1723398,0
2022,36.396904798648464,32.509816298845664,2036,5.2760987,21.91847800583145,0.2491901107923027,0.268,0.005967065,0
2020,36.54961839694879,32.509816298845664,1865,11.345271,21.754411055351227,0.4093129163456654,0.287575,0.0041110516,0
2013,36.45080371569564,30.30894385275284,350,2.7962065,26.389606115205822,0.1548544950935691,0.47875,0.07460401,1
2021,36.3430058816013,32.41100161759252,607,6.38104,27.4109977805548,0.3270733672227118,0.483325,0.0698358,1
2021,37.025725497532136,27.82959366858296,164,2.3619733,27.543582149151177,4.255110595073841,0.6016250000000001,0.2147818,1
2023,37.12454017878528,30.30894385275284,889,3.7072732,25.30283533315196,0.4697874016382402,0.394275,0.05541385,0
2022,36.864028746390616,34.57594145232056,278,5.40329,25.41192489790797,0.8927689096537794,0.401575,0.047632653,1
2021,36.81012982934345,31.44980426358464,9,0.16891271,29.29186382606377,0.4282392930334147,0.423275,0.08344869,1
2023,36.29809011739532,29.599274778298422,835,13.860528,26.598197461738096,1.411647985488776,0.5877,0.20315734,0
2023,37.2862369299268,31.7192988488205,1191,1.269999,22.332234933988783,0.780626005930566,0.6503,0.11645294,0
2020,37.205388554356034,31.36895588801389,1556,8.920577,22.100839931717303,0.798935901774482,0.309,-0.09729114,0
2023,37.24132116572082,27.694846375965028,9,0.1776741,29.322560027909446,2.2027724925455323,0.431025,0.0959821,1
2019,37.22335486003843,30.51555636810033,816,2.5491505,24.27329770489468,0.7600363514713836,0.4932,0.120916605,0
2020,36.77419721797867,31.764214613026468,338,7.1148434,26.850793238155177,0.2100095892082749,0.6984750000000001,0.25041965,0
2019,36.9089445105966,30.38979222832361,973,10.367612,22.634021481790228,0.5207334171662847,0.490725,0.046134386,0
2021,36.85504559354942,31.422854805061064,59,2.1673732,29.78624725758709,0.44096295992418,0.39115,-0.007670837,1
2017,37.205388554356034,30.7581014948126,324,7.7198815,29.059390734062845,0.2018185126240688,0.5683,0.14863557,1
2021,36.801146676502256,32.14150703235666,1769,12.867211,23.59567215299348,0.6941569325028208,0.438975,-0.022663243,0
2019,36.99877603900855,30.88386563458934,13,0.17390402,29.452570299242325,0.4495089349873125,0.390175,0.029157888,0
2023,36.82809613502584,31.36895588801389,20,0.7843938,28.76362741605834,0.4335239228320118,0.40485,0.05272852,0
2021,36.27114065887173,33.71355877956583,518,7.9094853,27.706873538324714,1.0449525075983963,0.409225,0.012456283,1
2021,36.88199505207301,31.350989582331493,224,3.16352,29.78624725758709,0.44096295992418,0.548525,0.12026086,1
2013,36.59453416115476,30.41674168684719,1192,15.294299,24.36653682729593,0.4202943801479946,0.588875,0.16080011,1
2019,37.313186388450376,31.099461302778025,1529,14.798894,23.017426322978736,0.8655095417599856,0.4512,-0.08102767,0
2020,36.98080973332616,30.829966717542163,72,1.6913918,29.86203171151584,0.3324573402453343,0.400225,0.07398545,0
2023,36.28910696455412,36.3725720205596,84,0.057968166,29.488303496147125,2.6108197398040174,0.4096,0.10871587,1
2019,37.340135846973965,27.892475738471347,608,3.615126,27.032305560086,1.0468588463483888,0.590425,0.178196,1
2020,36.40588795148966,29.599274778298422,1515,12.809852,23.33297630893736,0.5444097041644664,0.5106,0.05408835,0
2021,36.8999613577554,31.38692219369628,227,5.138332,29.78624725758709,0.44096295992418,0.5648000000000001,0.12466469,0
2021,37.38505161117994,31.46777056926703,1297,7.5422244,21.53372580523063,1.108600826914442,0.423475,0.017063618,0
2021,37.061658108896914,27.28162134527005,245,6.9289145,27.09460353747085,6.283226834537069,0.372025,-0.026066033,1
2021,36.47775317421922,32.37506900622773,1662,7.956352,23.99165490572568,0.3970119208157593,0.465,0.12836716,0
2022,37.05267495605572,30.30894385275284,879,0.36776787,23.91791901718733,0.442799248161383,0.351075,0.03429523,0
2021,37.00775919184974,31.3330232766491,405,3.870969,29.828556961309857,0.6312143143704809,0.507175,0.105575204,0
2023,37.05267495605572,30.87488248174813,104,1.1595334,30.366014390956025,0.3414550139997522,0.393275,0.11096896,1
2021,36.83707928786704,28.17095347654839,121,1.3879956,27.723020172119163,3.687789709830782,0.5553,0.11496617,1
2019,36.85504559354942,31.512686333473,66,2.1747231,27.337385286008043,0.1784947642132288,0.494625,0.078426786,0
2020,36.5316520912664,32.402018464751336,1712,2.3460968,23.39225712135186,0.2894365336487276,0.314325,0.02689931,0
2021,36.30707327023652,29.356729651586164,2,0.0,27.861123719762645,1.5101303291821622,0.686525,0.18435569,0
2022,37.33115269413277,30.23707863002329,953,1.2495127,22.532023407983047,0.6690213933945527,0.364675,0.008915941,0
2021,36.79216352366106,31.413871652219854,33,0.8829821,29.29186382606377,0.4282392930334147,0.285225,-0.019914858,1
2021,37.30420323560918,28.41349860326065,1491,7.8681884,25.30981149725568,1.1268014203942276,0.36675,-0.016838863,1
2020,36.32503957591891,36.1929089637357,151,3.7829196,27.237278520344432,2.0553131643764853,0.33225,0.021468451,1
2019,37.025725497532136,31.171326525507595,75,4.5757375,29.22938040853205,0.3363596097230033,0.443925,0.056333356,0
2022,36.61250046683715,30.533522673782727,109,5.6754236,26.95769526163741,0.1159869842575411,0.6645500000000001,0.19288751,0
2023,36.38792164580727,36.399521479083205,84,0.0,29.77387865410469,2.392099807661897,0.30335,0.039010547,1
2023,37.35810215265636,31.243191748237138,524,3.285547,24.44205285577829,0.7088912245535115,0.570575,0.12445894,0
2023,36.31605642307771,29.8328367521695,318,3.6089191,29.39199202073729,1.116595431102034,0.6327,0.19769064,0
2020,37.0796244145793,31.19827598403117,617,2.036783,28.15943501581904,0.4818296487263706,0.646225,0.17770976,0
2021,36.702331995249104,32.35710270054537,1936,17.45123,20.6518498446772,0.960292527699673,0.285325,-0.038307212,0
2021,36.19029228330098,33.614744098312684,69,10.058141,28.32721218671969,1.4597473136782295,0.3612,0.0025230728,1
2021,36.846062440708224,31.53065263915539,37,1.088021,29.078004643174552,0.3609785086111614,0.4294,0.037516054,1
2021,37.250304318562016,28.323667074848714,872,3.6761072,28.15010483955428,1.1371958820517172,0.4387,0.05126347,1
2018,36.54961839694879,36.49833616033635,119,0.9191864,27.976659904021343,2.746723550076432,0.2852,-0.0067310673,1
2021,36.81911298218464,31.620484167567355,335,1.9282936,28.644797782689466,0.2274870853635278,0.391325,0.005914439,1
2021,36.85504559354942,31.342006429490283,37,0.8449279,30.69375798376535,0.4299436362778042,0.37865,0.0106913475,1
2022,37.19640540151484,31.512686333473,1902,8.152606,20.253436275127854,0.721401889790052,0.338675,-0.041725352,0
2021,36.88199505207301,36.534268771701136,717,12.247908,26.149996777310378,1.656160516644811,0.5658000000000001,0.12547842,1
2021,36.40588795148966,29.40164541579213,1161,15.048827,27.41043612370732,0.8330380924599615,0.6102000000000001,0.14902087,0
2018,36.890978204914205,35.052048552903926,8,0.06836474,28.619825033802783,2.030828001868999,0.3766,7.342324e-05,1
2022,37.2862369299268,30.36284276980001,954,7.4233108,24.45343414056498,0.5042012063861369,0.37245,-0.0071852948,0
2020,36.81911298218464,31.566585250520177,124,3.0297194,27.517945517868327,0.2206507238684638,0.39655,0.01544084,0
2021,37.340135846973965,28.44044806178425,1257,1.5629553,25.30981149725568,1.1268014203942276,0.47035,0.017509995,1
2019,36.585551008313566,30.30894385275284,433,4.9160256,22.417910335103045,0.2372166017133936,0.50765,0.09542945,0
2021,36.82809613502584,31.548618944837784,171,2.6242545,29.078004643174552,0.3609785086111614,0.407725,0.04148414,0
2023,37.025725497532136,31.07251184425445,278,7.805012,30.42216273240064,0.2419262085093119,0.5960500000000001,0.17129615,0
2022,36.32503957591891,29.45554433283931,1140,5.4566183,24.598979307914703,1.285294199024395,0.54085,0.11758441,0
2022,37.05267495605572,30.64132050787705,304,0.057968166,26.6779848150868,0.3971022422288974,0.38005,0.007763655,1
2018,37.025725497532136,30.695219424924232,291,1.1424458,28.9937604205856,0.4706366556428982,0.424425,0.0054459334,1
2022,36.68436568956672,31.872012447120824,530,9.762706,25.98302985436277,0.1403102492762476,0.467875,0.11056487,0
2013,36.801146676502256,31.45878741642582,12,0.19005151,28.4228839499051,0.1694479592377122,0.4235,0.03647456,1
2019,36.864028746390616,31.162343372666385,6,0.036228642,29.056008546339285,0.1280835014070629,0.322325,-0.024242545,0
2022,37.115557025944085,31.98879343405636,1960,14.440542,17.939330016589565,0.7033452119595612,0.3165,-0.09377905,0
2020,36.47775317421922,32.14150703235666,87,3.4154332,26.3220019877283,0.1673868878768814,0.435175,0.07360248,0
2018,36.96284342764376,34.93526756596839,31,0.37852982,27.05508240871751,1.2969587472404531,0.527575,0.1272461,1
2023,36.585551008313566,32.08760811530951,317,10.795418,26.34894322463072,0.1200986669306207,0.63965,0.19099048,0
2023,36.74724775945508,32.30320378349819,1408,13.446713,23.03572814607884,0.60381511967668,0.4555,0.08656109,0
2020,37.38505161117994,31.40488849937867,1569,8.161015,22.9878895389578,0.8184696897399204,0.52235,0.021092229,0
2020,37.088607567420496,31.171326525507595,613,15.122401,28.15943501581904,0.4818296487263706,0.626375,0.15328762,0
2022,36.99877603900855,30.46165745105316,657,6.6065836,26.163224313037745,0.3672400591804611,0.668675,0.21542463,0
2022,36.29809011739532,32.518799451686874,1007,16.91962,24.44918235820512,0.6277359484630679,0.622175,0.2097019,0
2021,37.03470865037333,31.494720027790606,1426,6.547712,26.05362259911704,0.7965164538385906,0.5776,0.10570666,1
2019,36.47775317421922,33.31830005455325,887,6.0844793,26.031310320161083,0.995654666844812,0.428575,0.019374771,1
2022,36.953860274802565,31.52166948631421,569,9.221347,24.81758255671945,0.3630512816163065,0.34775,-0.065712616,0
2019,37.22335486003843,31.863029294279613,2095,5.831645,19.004702994341528,0.9308380631516676,0.2339,-0.041312613,0
2023,36.98979288616735,30.15623025445253,1149,9.782476,26.06185519525912,0.4499794995872548,0.3444,-0.04691328,0
2018,37.0706412617381,30.695219424924232,301,0.17390402,28.69606761619696,0.4759798428255936,0.351025,-0.058826033,1
2019,36.85504559354942,32.18642279656265,1772,10.51096,17.723698469068268,1.036872991368652,0.2905,-0.024624432,0
2021,37.0796244145793,31.06352869141324,759,7.7738047,29.36532614035684,0.804575368216553,0.623525,0.16397357,0
